Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-23";"2025-02-23";"02:00 - 02:15";345.1;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"02:15 - 02:30";345.1;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"02:30 - 02:45";345.1;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"02:45 - 03:00";345.1;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"03:00 - 03:15";347.51;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"03:15 - 03:30";347.51;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"03:30 - 03:45";347.51;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"03:45 - 04:00";347.51;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"04:00 - 04:15";345.18;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"04:15 - 04:30";345.18;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"04:30 - 04:45";345.18;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"04:45 - 05:00";345.18;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"05:00 - 05:15";363.4;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"05:15 - 05:30";363.4;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"05:30 - 05:45";363.4;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"05:45 - 06:00";363.4;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"06:00 - 06:15";413.38;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"06:15 - 06:30";413.38;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"06:30 - 06:45";413.38;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"06:45 - 07:00";413.38;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"07:00 - 07:15";446.93;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"07:15 - 07:30";446.93;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"07:30 - 07:45";446.93;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"07:45 - 08:00";446.93;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"08:00 - 08:15";446.06;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"08:15 - 08:30";446.06;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"08:30 - 08:45";446.06;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"08:45 - 09:00";446.06;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"09:00 - 09:15";401.43;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"09:15 - 09:30";401.43;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"09:30 - 09:45";401.43;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"09:45 - 10:00";401.43;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"10:00 - 10:15";363.32;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"10:15 - 10:30";363.32;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"10:30 - 10:45";363.32;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"10:45 - 11:00";363.32;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"11:00 - 11:15";390.63;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"11:15 - 11:30";390.63;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"11:30 - 11:45";390.63;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"11:45 - 12:00";390.63;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"12:00 - 12:15";378.05;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"12:15 - 12:30";378.05;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"12:30 - 12:45";378.05;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"12:45 - 13:00";378.05;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"13:00 - 13:15";437.25;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"13:15 - 13:30";437.25;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"13:30 - 13:45";437.25;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"13:45 - 14:00";437.25;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"14:00 - 14:15";477;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"14:15 - 14:30";477;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"14:30 - 14:45";477;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"14:45 - 15:00";477;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"15:00 - 15:15";473.23;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"15:15 - 15:30";473.23;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"15:30 - 15:45";473.23;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"15:45 - 16:00";473.23;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"16:00 - 16:15";553.7;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"16:15 - 16:30";553.7;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"16:30 - 16:45";553.7;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"16:45 - 17:00";553.7;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"17:00 - 17:15";668.71;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"17:15 - 17:30";668.71;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"17:30 - 17:45";668.71;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"17:45 - 18:00";668.71;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"18:00 - 18:15";672.94;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"18:15 - 18:30";672.94;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"18:30 - 18:45";672.94;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"18:45 - 19:00";672.94;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"19:00 - 19:15";777.74;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"19:15 - 19:30";777.74;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"19:30 - 19:45";777.74;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"19:45 - 20:00";777.74;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"20:00 - 20:15";838.61;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"20:15 - 20:30";838.61;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"20:30 - 20:45";838.61;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"20:45 - 21:00";838.61;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"21:00 - 21:15";661.01;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"21:15 - 21:30";661.01;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"21:30 - 21:45";661.01;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"21:45 - 22:00";661.01;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"22:00 - 22:15";511.13;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"22:15 - 22:30";511.13;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"22:30 - 22:45";511.13;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"22:45 - 23:00";511.13;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"23:00 - 23:15";477.52;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"23:15 - 23:30";477.52;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"23:30 - 23:45";477.52;"2025-02-22 13:46"
"2025-02-23";"2025-02-23";"23:45 - 24:00";477.52;"2025-02-22 13:46"
"2025-02-24";"2025-02-24";"00:00 - 00:15";409.27;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"00:15 - 00:30";409.27;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"00:30 - 00:45";409.27;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"00:45 - 01:00";409.27;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"01:00 - 01:15";396.01;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"01:15 - 01:30";396.01;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"01:30 - 01:45";396.01;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"01:45 - 02:00";396.01;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"02:00 - 02:15";353.86;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"02:15 - 02:30";353.86;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"02:30 - 02:45";353.86;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"02:45 - 03:00";353.86;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"03:00 - 03:15";342.18;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"03:15 - 03:30";342.18;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"03:30 - 03:45";342.18;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"03:45 - 04:00";342.18;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"04:00 - 04:15";369.85;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"04:15 - 04:30";369.85;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"04:30 - 04:45";369.85;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"04:45 - 05:00";369.85;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"05:00 - 05:15";451.09;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"05:15 - 05:30";451.09;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"05:30 - 05:45";451.09;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"05:45 - 06:00";451.09;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"06:00 - 06:15";720.73;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"06:15 - 06:30";720.73;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"06:30 - 06:45";720.73;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"06:45 - 07:00";720.73;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"07:00 - 07:15";886.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"07:15 - 07:30";886.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"07:30 - 07:45";886.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"07:45 - 08:00";886.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"08:00 - 08:15";785.99;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"08:15 - 08:30";785.99;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"08:30 - 08:45";785.99;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"08:45 - 09:00";785.99;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"09:00 - 09:15";614.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"09:15 - 09:30";614.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"09:30 - 09:45";614.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"09:45 - 10:00";614.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"10:00 - 10:15";536.48;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"10:15 - 10:30";536.48;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"10:30 - 10:45";536.48;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"10:45 - 11:00";536.48;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"11:00 - 11:15";460.52;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"11:15 - 11:30";460.52;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"11:30 - 11:45";460.52;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"11:45 - 12:00";460.52;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"12:00 - 12:15";438.91;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"12:15 - 12:30";438.91;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"12:30 - 12:45";438.91;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"12:45 - 13:00";438.91;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"13:00 - 13:15";468.5;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"13:15 - 13:30";468.5;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"13:30 - 13:45";468.5;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"13:45 - 14:00";468.5;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"14:00 - 14:15";443.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"14:15 - 14:30";443.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"14:30 - 14:45";443.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"14:45 - 15:00";443.8;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"15:00 - 15:15";549.37;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"15:15 - 15:30";549.37;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"15:30 - 15:45";549.37;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"15:45 - 16:00";549.37;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"16:00 - 16:15";648.84;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"16:15 - 16:30";648.84;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"16:30 - 16:45";648.84;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"16:45 - 17:00";648.84;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"17:00 - 17:15";706.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"17:15 - 17:30";706.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"17:30 - 17:45";706.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"17:45 - 18:00";706.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"18:00 - 18:15";655.71;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"18:15 - 18:30";655.71;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"18:30 - 18:45";655.71;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"18:45 - 19:00";655.71;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"19:00 - 19:15";594.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"19:15 - 19:30";594.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"19:30 - 19:45";594.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"19:45 - 20:00";594.23;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"20:00 - 20:15";528.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"20:15 - 20:30";528.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"20:30 - 20:45";528.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"20:45 - 21:00";528.17;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"21:00 - 21:15";446.12;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"21:15 - 21:30";446.12;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"21:30 - 21:45";446.12;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"21:45 - 22:00";446.12;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"22:00 - 22:15";463;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"22:15 - 22:30";463;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"22:30 - 22:45";463;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"22:45 - 23:00";463;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"23:00 - 23:15";447.09;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"23:15 - 23:30";447.09;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"23:30 - 23:45";447.09;"2025-02-23 13:38"
"2025-02-24";"2025-02-24";"23:45 - 24:00";447.09;"2025-02-23 13:38"
"2025-02-25";"2025-02-25";"00:00 - 00:15";356.64;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"00:15 - 00:30";356.64;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"00:30 - 00:45";356.64;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"00:45 - 01:00";356.64;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"01:00 - 01:15";362.48;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"01:15 - 01:30";362.48;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"01:30 - 01:45";362.48;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"01:45 - 02:00";362.48;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"02:00 - 02:15";368.45;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"02:15 - 02:30";368.45;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"02:30 - 02:45";368.45;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"02:45 - 03:00";368.45;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"03:00 - 03:15";375.68;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"03:15 - 03:30";375.68;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"03:30 - 03:45";375.68;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"03:45 - 04:00";375.68;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"04:00 - 04:15";398.33;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"04:15 - 04:30";398.33;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"04:30 - 04:45";398.33;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"04:45 - 05:00";398.33;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"05:00 - 05:15";435.42;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"05:15 - 05:30";435.42;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"05:30 - 05:45";435.42;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"05:45 - 06:00";435.42;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"06:00 - 06:15";549.72;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"06:15 - 06:30";549.72;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"06:30 - 06:45";549.72;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"06:45 - 07:00";549.72;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"07:00 - 07:15";630.35;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"07:15 - 07:30";630.35;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"07:30 - 07:45";630.35;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"07:45 - 08:00";630.35;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"08:00 - 08:15";677.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"08:15 - 08:30";677.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"08:30 - 08:45";677.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"08:45 - 09:00";677.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"09:00 - 09:15";598.24;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"09:15 - 09:30";598.24;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"09:30 - 09:45";598.24;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"09:45 - 10:00";598.24;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"10:00 - 10:15";550.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"10:15 - 10:30";550.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"10:30 - 10:45";550.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"10:45 - 11:00";550.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"11:00 - 11:15";494.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"11:15 - 11:30";494.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"11:30 - 11:45";494.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"11:45 - 12:00";494.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"12:00 - 12:15";489.43;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"12:15 - 12:30";489.43;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"12:30 - 12:45";489.43;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"12:45 - 13:00";489.43;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"13:00 - 13:15";498.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"13:15 - 13:30";498.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"13:30 - 13:45";498.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"13:45 - 14:00";498.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"14:00 - 14:15";541.55;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"14:15 - 14:30";541.55;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"14:30 - 14:45";541.55;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"14:45 - 15:00";541.55;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"15:00 - 15:15";601.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"15:15 - 15:30";601.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"15:30 - 15:45";601.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"15:45 - 16:00";601.18;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"16:00 - 16:15";718.01;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"16:15 - 16:30";718.01;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"16:30 - 16:45";718.01;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"16:45 - 17:00";718.01;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"17:00 - 17:15";863.06;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"17:15 - 17:30";863.06;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"17:30 - 17:45";863.06;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"17:45 - 18:00";863.06;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"18:00 - 18:15";908.07;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"18:15 - 18:30";908.07;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"18:30 - 18:45";908.07;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"18:45 - 19:00";908.07;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"19:00 - 19:15";812.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"19:15 - 19:30";812.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"19:30 - 19:45";812.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"19:45 - 20:00";812.59;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"20:00 - 20:15";681.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"20:15 - 20:30";681.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"20:30 - 20:45";681.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"20:45 - 21:00";681.99;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"21:00 - 21:15";592.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"21:15 - 21:30";592.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"21:30 - 21:45";592.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"21:45 - 22:00";592.69;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"22:00 - 22:15";558.03;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"22:15 - 22:30";558.03;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"22:30 - 22:45";558.03;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"22:45 - 23:00";558.03;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"23:00 - 23:15";510.09;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"23:15 - 23:30";510.09;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"23:30 - 23:45";510.09;"2025-02-24 13:42"
"2025-02-25";"2025-02-25";"23:45 - 24:00";510.09;"2025-02-24 13:42"
"2025-02-26";"2025-02-26";"00:00 - 00:15";507.98;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"00:15 - 00:30";507.98;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"00:30 - 00:45";507.98;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"00:45 - 01:00";507.98;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"01:00 - 01:15";492.99;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"01:15 - 01:30";492.99;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"01:30 - 01:45";492.99;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"01:45 - 02:00";492.99;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"02:00 - 02:15";481.63;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"02:15 - 02:30";481.63;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"02:30 - 02:45";481.63;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"02:45 - 03:00";481.63;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"03:00 - 03:15";477.5;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"03:15 - 03:30";477.5;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"03:30 - 03:45";477.5;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"03:45 - 04:00";477.5;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"04:00 - 04:15";485.56;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"04:15 - 04:30";485.56;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"04:30 - 04:45";485.56;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"04:45 - 05:00";485.56;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"05:00 - 05:15";500.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"05:15 - 05:30";500.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"05:30 - 05:45";500.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"05:45 - 06:00";500.96;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"06:00 - 06:15";641.28;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"06:15 - 06:30";641.28;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"06:30 - 06:45";641.28;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"06:45 - 07:00";641.28;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"07:00 - 07:15";759.48;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"07:15 - 07:30";759.48;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"07:30 - 07:45";759.48;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"07:45 - 08:00";759.48;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"08:00 - 08:15";750.12;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"08:15 - 08:30";750.12;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"08:30 - 08:45";750.12;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"08:45 - 09:00";750.12;"2025-02-25 13:47"
"2025-02-26";"2025-02-26";"09:00 - 09:15";651.06;"2025-02-25 13:47"
