Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-25";"2025-03-25";"02:00 - 02:15";444.93;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"02:15 - 02:30";444.93;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"02:30 - 02:45";444.93;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"02:45 - 03:00";444.93;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"03:00 - 03:15";448.15;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"03:15 - 03:30";448.15;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"03:30 - 03:45";448.15;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"03:45 - 04:00";448.15;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"04:00 - 04:15";449.2;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"04:15 - 04:30";449.2;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"04:30 - 04:45";449.2;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"04:45 - 05:00";449.2;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"05:00 - 05:15";480.54;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"05:15 - 05:30";480.54;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"05:30 - 05:45";480.54;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"05:45 - 06:00";480.54;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"06:00 - 06:15";588.98;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"06:15 - 06:30";588.98;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"06:30 - 06:45";588.98;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"06:45 - 07:00";588.98;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"07:00 - 07:15";599.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"07:15 - 07:30";599.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"07:30 - 07:45";599.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"07:45 - 08:00";599.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"08:00 - 08:15";519.47;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"08:15 - 08:30";519.47;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"08:30 - 08:45";519.47;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"08:45 - 09:00";519.47;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"09:00 - 09:15";411.76;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"09:15 - 09:30";411.76;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"09:30 - 09:45";411.76;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"09:45 - 10:00";411.76;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"10:00 - 10:15";311.68;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"10:15 - 10:30";311.68;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"10:30 - 10:45";311.68;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"10:45 - 11:00";311.68;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"11:00 - 11:15";238.94;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"11:15 - 11:30";238.94;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"11:30 - 11:45";238.94;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"11:45 - 12:00";238.94;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"12:00 - 12:15";204.33;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"12:15 - 12:30";204.33;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"12:30 - 12:45";204.33;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"12:45 - 13:00";204.33;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"13:00 - 13:15";217.17;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"13:15 - 13:30";217.17;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"13:30 - 13:45";217.17;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"13:45 - 14:00";217.17;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"14:00 - 14:15";313.09;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"14:15 - 14:30";313.09;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"14:30 - 14:45";313.09;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"14:45 - 15:00";313.09;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"15:00 - 15:15";390.85;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"15:15 - 15:30";390.85;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"15:30 - 15:45";390.85;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"15:45 - 16:00";390.85;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"16:00 - 16:15";490.45;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"16:15 - 16:30";490.45;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"16:30 - 16:45";490.45;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"16:45 - 17:00";490.45;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"17:00 - 17:15";617.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"17:15 - 17:30";617.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"17:30 - 17:45";617.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"17:45 - 18:00";617.19;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"18:00 - 18:15";796.63;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"18:15 - 18:30";796.63;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"18:30 - 18:45";796.63;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"18:45 - 19:00";796.63;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"19:00 - 19:15";747.81;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"19:15 - 19:30";747.81;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"19:30 - 19:45";747.81;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"19:45 - 20:00";747.81;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"20:00 - 20:15";604.65;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"20:15 - 20:30";604.65;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"20:30 - 20:45";604.65;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"20:45 - 21:00";604.65;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"21:00 - 21:15";499.64;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"21:15 - 21:30";499.64;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"21:30 - 21:45";499.64;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"21:45 - 22:00";499.64;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"22:00 - 22:15";476.71;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"22:15 - 22:30";476.71;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"22:30 - 22:45";476.71;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"22:45 - 23:00";476.71;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"23:00 - 23:15";432.32;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"23:15 - 23:30";432.32;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"23:30 - 23:45";432.32;"2025-03-24 13:45"
"2025-03-25";"2025-03-25";"23:45 - 24:00";432.32;"2025-03-24 13:45"
"2025-03-26";"2025-03-26";"00:00 - 00:15";427.92;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"00:15 - 00:30";427.92;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"00:30 - 00:45";427.92;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"00:45 - 01:00";427.92;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"01:00 - 01:15";410.84;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"01:15 - 01:30";410.84;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"01:30 - 01:45";410.84;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"01:45 - 02:00";410.84;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"02:00 - 02:15";396.4;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"02:15 - 02:30";396.4;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"02:30 - 02:45";396.4;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"02:45 - 03:00";396.4;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"03:00 - 03:15";394.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"03:15 - 03:30";394.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"03:30 - 03:45";394.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"03:45 - 04:00";394.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"04:00 - 04:15";409.74;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"04:15 - 04:30";409.74;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"04:30 - 04:45";409.74;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"04:45 - 05:00";409.74;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"05:00 - 05:15";444.66;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"05:15 - 05:30";444.66;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"05:30 - 05:45";444.66;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"05:45 - 06:00";444.66;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"06:00 - 06:15";526.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"06:15 - 06:30";526.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"06:30 - 06:45";526.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"06:45 - 07:00";526.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"07:00 - 07:15";574.96;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"07:15 - 07:30";574.96;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"07:30 - 07:45";574.96;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"07:45 - 08:00";574.96;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"08:00 - 08:15";550.68;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"08:15 - 08:30";550.68;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"08:30 - 08:45";550.68;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"08:45 - 09:00";550.68;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"09:00 - 09:15";476.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"09:15 - 09:30";476.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"09:30 - 09:45";476.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"09:45 - 10:00";476.88;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"10:00 - 10:15";428.99;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"10:15 - 10:30";428.99;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"10:30 - 10:45";428.99;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"10:45 - 11:00";428.99;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"11:00 - 11:15";422.93;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"11:15 - 11:30";422.93;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"11:30 - 11:45";422.93;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"11:45 - 12:00";422.93;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"12:00 - 12:15";422.36;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"12:15 - 12:30";422.36;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"12:30 - 12:45";422.36;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"12:45 - 13:00";422.36;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"13:00 - 13:15";429.85;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"13:15 - 13:30";429.85;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"13:30 - 13:45";429.85;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"13:45 - 14:00";429.85;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"14:00 - 14:15";454.13;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"14:15 - 14:30";454.13;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"14:30 - 14:45";454.13;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"14:45 - 15:00";454.13;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"15:00 - 15:15";447.86;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"15:15 - 15:30";447.86;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"15:30 - 15:45";447.86;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"15:45 - 16:00";447.86;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"16:00 - 16:15";527.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"16:15 - 16:30";527.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"16:30 - 16:45";527.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"16:45 - 17:00";527.03;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"17:00 - 17:15";611.77;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"17:15 - 17:30";611.77;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"17:30 - 17:45";611.77;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"17:45 - 18:00";611.77;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"18:00 - 18:15";742.26;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"18:15 - 18:30";742.26;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"18:30 - 18:45";742.26;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"18:45 - 19:00";742.26;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"19:00 - 19:15";732.35;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"19:15 - 19:30";732.35;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"19:30 - 19:45";732.35;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"19:45 - 20:00";732.35;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"20:00 - 20:15";643.91;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"20:15 - 20:30";643.91;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"20:30 - 20:45";643.91;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"20:45 - 21:00";643.91;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"21:00 - 21:15";548.75;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"21:15 - 21:30";548.75;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"21:30 - 21:45";548.75;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"21:45 - 22:00";548.75;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"22:00 - 22:15";508.76;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"22:15 - 22:30";508.76;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"22:30 - 22:45";508.76;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"22:45 - 23:00";508.76;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"23:00 - 23:15";464.69;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"23:15 - 23:30";464.69;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"23:30 - 23:45";464.69;"2025-03-25 13:48"
"2025-03-26";"2025-03-26";"23:45 - 24:00";464.69;"2025-03-25 13:48"
"2025-03-27";"2025-03-27";"00:00 - 00:15";449.7;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"00:15 - 00:30";449.7;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"00:30 - 00:45";449.7;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"00:45 - 01:00";449.7;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"01:00 - 01:15";424.47;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"01:15 - 01:30";424.47;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"01:30 - 01:45";424.47;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"01:45 - 02:00";424.47;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"02:00 - 02:15";415.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"02:15 - 02:30";415.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"02:30 - 02:45";415.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"02:45 - 03:00";415.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"03:00 - 03:15";416.94;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"03:15 - 03:30";416.94;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"03:30 - 03:45";416.94;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"03:45 - 04:00";416.94;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"04:00 - 04:15";418.78;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"04:15 - 04:30";418.78;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"04:30 - 04:45";418.78;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"04:45 - 05:00";418.78;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"05:00 - 05:15";459.23;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"05:15 - 05:30";459.23;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"05:30 - 05:45";459.23;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"05:45 - 06:00";459.23;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"06:00 - 06:15";570.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"06:15 - 06:30";570.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"06:30 - 06:45";570.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"06:45 - 07:00";570.43;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"07:00 - 07:15";605.73;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"07:15 - 07:30";605.73;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"07:30 - 07:45";605.73;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"07:45 - 08:00";605.73;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"08:00 - 08:15";533.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"08:15 - 08:30";533.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"08:30 - 08:45";533.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"08:45 - 09:00";533.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"09:00 - 09:15";471.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"09:15 - 09:30";471.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"09:30 - 09:45";471.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"09:45 - 10:00";471.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"10:00 - 10:15";425.49;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"10:15 - 10:30";425.49;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"10:30 - 10:45";425.49;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"10:45 - 11:00";425.49;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"11:00 - 11:15";390.38;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"11:15 - 11:30";390.38;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"11:30 - 11:45";390.38;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"11:45 - 12:00";390.38;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"12:00 - 12:15";356.42;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"12:15 - 12:30";356.42;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"12:30 - 12:45";356.42;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"12:45 - 13:00";356.42;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"13:00 - 13:15";351.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"13:15 - 13:30";351.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"13:30 - 13:45";351.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"13:45 - 14:00";351.77;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"14:00 - 14:15";354.41;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"14:15 - 14:30";354.41;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"14:30 - 14:45";354.41;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"14:45 - 15:00";354.41;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"15:00 - 15:15";417.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"15:15 - 15:30";417.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"15:30 - 15:45";417.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"15:45 - 16:00";417.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"16:00 - 16:15";449.4;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"16:15 - 16:30";449.4;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"16:30 - 16:45";449.4;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"16:45 - 17:00";449.4;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"17:00 - 17:15";576.86;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"17:15 - 17:30";576.86;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"17:30 - 17:45";576.86;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"17:45 - 18:00";576.86;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"18:00 - 18:15";741.27;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"18:15 - 18:30";741.27;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"18:30 - 18:45";741.27;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"18:45 - 19:00";741.27;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"19:00 - 19:15";755.9;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"19:15 - 19:30";755.9;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"19:30 - 19:45";755.9;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"19:45 - 20:00";755.9;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"20:00 - 20:15";633.91;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"20:15 - 20:30";633.91;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"20:30 - 20:45";633.91;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"20:45 - 21:00";633.91;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"21:00 - 21:15";533.52;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"21:15 - 21:30";533.52;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"21:30 - 21:45";533.52;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"21:45 - 22:00";533.52;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"22:00 - 22:15";487.26;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"22:15 - 22:30";487.26;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"22:30 - 22:45";487.26;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"22:45 - 23:00";487.26;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"23:00 - 23:15";433.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"23:15 - 23:30";433.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"23:30 - 23:45";433.63;"2025-03-26 13:47"
"2025-03-27";"2025-03-27";"23:45 - 24:00";433.63;"2025-03-26 13:47"
"2025-03-28";"2025-03-28";"00:00 - 00:15";510.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"00:15 - 00:30";510.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"00:30 - 00:45";510.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"00:45 - 01:00";510.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"01:00 - 01:15";450.38;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"01:15 - 01:30";450.38;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"01:30 - 01:45";450.38;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"01:45 - 02:00";450.38;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"02:00 - 02:15";443.26;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"02:15 - 02:30";443.26;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"02:30 - 02:45";443.26;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"02:45 - 03:00";443.26;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"03:00 - 03:15";433.94;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"03:15 - 03:30";433.94;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"03:30 - 03:45";433.94;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"03:45 - 04:00";433.94;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"04:00 - 04:15";453.52;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"04:15 - 04:30";453.52;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"04:30 - 04:45";453.52;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"04:45 - 05:00";453.52;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"05:00 - 05:15";497.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"05:15 - 05:30";497.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"05:30 - 05:45";497.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"05:45 - 06:00";497.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"06:00 - 06:15";630.93;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"06:15 - 06:30";630.93;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"06:30 - 06:45";630.93;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"06:45 - 07:00";630.93;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"07:00 - 07:15";542.51;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"07:15 - 07:30";542.51;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"07:30 - 07:45";542.51;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"07:45 - 08:00";542.51;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"08:00 - 08:15";393.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"08:15 - 08:30";393.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"08:30 - 08:45";393.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"08:45 - 09:00";393.21;"2025-03-27 13:41"
"2025-03-28";"2025-03-28";"09:00 - 09:15";255.86;"2025-03-27 13:41"
